started,age,gender,residence_country,education,education_other,occupation,occupation_other,income,consent,dq_overall,dq_meaningless,treatment_group,lottery_donation,trust,rp1_living_others,rp2_living_self,rp3_starvation_others,rp4_starvation_self,rp5_financial_aid,rp6_disease_others,rp7_disease_self,cq01_02,cq01_03,cq01_04,cq01_05,cq01_06,cq01_07,cq01_08,cq02,time_sum,quiz_score,treatment_doom,treatment_inevitable
2021-04-16 11:25:02,29.0,2.0,276.0,6.0,,4.0,,9.0,2.0,1.0,1.0,4.0,10.0,5.0,5.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,856.0,6,0,0
2021-04-16 11:28:41,25.0,1.0,756.0,5.0,,3.0,,1.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,462.0,6,1,0
2021-04-16 11:32:03,25.0,1.0,276.0,5.0,,3.0,,5.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,303.0,4,0,1
2021-04-16 11:33:08,28.0,2.0,756.0,6.0,,3.0,,11.0,2.0,1.0,1.0,4.0,10.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,356.0,7,0,0
2021-04-16 11:42:14,26.0,1.0,752.0,5.0,,3.0,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,5.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,908.0,6,1,1
2021-04-16 11:42:42,26.0,2.0,752.0,6.0,,3.0,,3.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,400.0,7,1,1
2021-04-16 11:43:03,22.0,1.0,276.0,5.0,,4.0,,6.0,2.0,1.0,2.0,1.0,10.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,554.0,5,1,1
2021-04-16 11:45:10,26.0,1.0,,5.0,,3.0,,1.0,2.0,1.0,1.0,1.0,10.0,3.0,3.0,2.0,4.0,2.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,483.0,4,1,1
2021-04-16 11:59:54,25.0,2.0,276.0,5.0,,3.0,,4.0,2.0,1.0,1.0,2.0,10.0,3.0,5.0,2.0,5.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,414.0,6,1,0
2021-04-16 12:00:11,55.0,1.0,276.0,3.0,,4.0,,11.0,2.0,1.0,1.0,2.0,10.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,510.0,4,1,0
2021-04-16 12:11:25,23.0,1.0,356.0,5.0,,3.0,,7.0,2.0,1.0,1.0,3.0,,2.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,447.0,4,0,1
2021-04-16 12:11:51,29.0,1.0,826.0,6.0,,4.0,,10.0,2.0,1.0,1.0,3.0,10.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,284.0,4,0,1
2021-04-16 12:31:43,26.0,1.0,840.0,5.0,,4.0,,12.0,2.0,1.0,1.0,4.0,10.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,399.0,3,0,0
2021-04-16 12:32:11,23.0,2.0,356.0,5.0,,6.0,,8.0,2.0,1.0,1.0,3.0,8.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,231.0,5,0,1
2021-04-16 12:32:28,23.0,1.0,356.0,5.0,,3.0,,3.0,2.0,1.0,1.0,3.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,274.0,3,0,1
2021-04-16 12:37:09,27.0,,,5.0,,4.0,,12.0,2.0,1.0,1.0,4.0,,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,321.0,3,0,0
2021-04-16 12:39:31,18.0,2.0,276.0,1.0,,1.0,,1.0,2.0,1.0,1.0,4.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,429.0,8,0,0
2021-04-16 12:42:43,26.0,1.0,752.0,5.0,,2.0,,4.0,2.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,451.0,6,1,0
2021-04-16 12:43:40,29.0,2.0,752.0,6.0,,4.0,,10.0,2.0,1.0,1.0,2.0,8.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,639.0,7,1,0
2021-04-16 12:47:47,25.0,1.0,752.0,5.0,,3.0,,5.0,2.0,1.0,1.0,2.0,10.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,559.0,4,1,0
2021-04-16 12:49:22,21.0,2.0,356.0,5.0,,3.0,,12.0,2.0,1.0,1.0,2.0,0.0,6.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,536.0,6,1,0
2021-04-16 12:56:33,18.0,2.0,276.0,2.0,,3.0,,1.0,2.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,298.0,3,1,1
2021-04-16 13:11:26,30.0,1.0,784.0,6.0,,7.0,,1.0,2.0,1.0,1.0,4.0,10.0,1.0,4.0,1.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,828.0,5,0,0
2021-04-16 13:25:52,34.0,2.0,756.0,7.0,,5.0,,11.0,2.0,1.0,1.0,1.0,,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,357.0,7,1,1
2021-04-16 13:34:26,28.0,2.0,276.0,4.0,,4.0,,10.0,2.0,1.0,1.0,3.0,,3.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,806.0,5,0,1
2021-04-16 13:37:02,25.0,1.0,752.0,6.0,,3.0,,5.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,429.0,5,0,1
2021-04-16 13:39:26,66.0,2.0,276.0,6.0,,6.0,,8.0,2.0,1.0,1.0,2.0,10.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,825.0,5,1,0
2021-04-16 13:57:34,30.0,2.0,756.0,6.0,,3.0,,11.0,2.0,1.0,1.0,2.0,10.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,242.0,6,1,0
2021-04-16 14:02:22,30.0,2.0,756.0,6.0,,4.0,,11.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,504.0,5,0,0
